BGN_Frequency,ABC12345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT,ABC12345,33.14,33.46,33.67,33.86,34.05,34.24,34.44,34.65,34.88,35.12,35.36,35.57,35.74,35.83,35.83,35.75,35.61,35.45,35.29,35.18,35.09,35.04,34.98,34.91,34.8,34.64,34.43,34.17,33.85,33.48,33.07,32.61,32.13,31.59,30.98,30.29,29.48,28.56,27.55,26.52,25.58,24.81,24.28,23.96,23.78,23.69,23.66,23.66,23.69,23.75,23.95,24.53,25.63,27.04,28.38,29.41,30.08,30.52,30.9,31.23,31.43,31.36,30.9,29.89,28.18,25.6,22.06,18.95,15.06,13.47,12.19,11.74,11.49,10.99,10.43,9.88,9.55,9.54,9.73,9.97,10.1,9.98,9.51,8.64,7.41,5.98,4.52,3.16,2.15,1.53,0.97,0.29,-0.5,-1.33,-2.07,-2.56,-2.74,-2.65,-2.38,-1.92,-0.93,0.65,2.31,3.93,5.35,6.33,6.8,6.79,6.35,5.6,4.68,3.79,3.25,3.11,3.26,3.71,4.41,5.18,5.87,7.21,9.07,10.56,11.44,11.68,11.39,10.75,9.98,9.47,9.65,9.99,9.89,9.29,8.28,7.16,6.09,5.12,4.57,4.52,4.68,4.89,5.16,5.61,6.19,7.14,8.35,9.3,9.79,10.11,9.22,8.31,6.5,6.84,7.39,8.18,8.68,8.89,8.91,8.84,8.71,8.52,8.24,7.72,6.85,5.58,3.97,2.34,1.15,0.67,0.73,0.92,0.92,0.67,0.21,-0.29,-0.59,-0.48,0.2,1.24,2.23,2.87,3.04,2.73,1.93,0.63,-1.05,-2.72,-4.02,-4.77,-5.03,-4.83,-4.36,-3.91,-3.66,-3.6,-3.68,-3.86,-4.08,-4.32,-4.55,-4.81,-5.13,-5.42,-5.58,-5.58,-5.48,-5.34,-5.28,-5.38,-5.63,-5.97,-6.28,-6.51,-6.66,-6.69,-6.69,-6.73,-6.85,-7.02,-7.21,-7.36,-7.44,-7.49,-7.54,-7.59,-7.63,-7.67,-7.69,-7.71,-7.68,-7.61,-7.44,-7.29,-7.27,-7.25,-7.3,-7.41,-7.52,-7.6,-7.62,-7.63,-7.64,-7.77,-7.99,-8.3
L Drive_Frequency,ABC12345,20.6,21.2,21.8,22.4,23,23.6,24.3,25,25.8,26.5,27.2,28,29,30,30.7,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.7,40,41.2,42.5,43.7,45,46.2,47.5,48.7,50,51.5,53,54.5,56,58,60,61.5,63,65,67,69,71,73,75,77.5,80,82.5,85,87.5,90,92.5,95,97.5,100,103,106,109,112,115,118,122,125,128,132,136,140,145,150,155,160,165,170,175,180,185,190,195,200,206,212,218,224,230,236,243,250,258,265,272,280,290,300,307,315,325,335,345,355,365,375,387,400,412,425,437,450,462,475,487,500,515,530,545,560,580,600,615,630,650,670,690,710,730,750,775,800,825,850,875,900,925,950,975,1000,1030,1060,1090,1120,1150,1180,1220,1250,1280,1320,1360,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2060,2120,2180,2240,2300,2360,2430,2500,2580,2650,2720,2800,2900,3000,3070,3150,3250,3350,3450,3550,3650,3750,3870,4000,4120,4250,4370,4500,4620,4750,4870,5000,5150,5300,5450,5600,5800,6000,6150,6300,6500,6700,6900,7100,7300,7500,7750,8000,8250,8500,8750,9000,9250,9500,9750,10000,10300,10600,10900,11200,11500,11800,12200,12500,12800,13200,13600,14000,14500,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20600,21200,21800,22400
L Drive,ABC12345,31.39,32.25,32.77,33.22,33.66,34.09,34.51,34.93,35.36,35.8,36.22,36.6,36.89,37.07,37.14,37.09,36.98,36.88,36.87,37.01,37.28,37.61,37.92,38.16,38.28,38.29,38.2,38.04,37.81,37.53,37.18,36.73,36.18,35.48,34.61,33.57,32.42,31.32,30.54,30.31,30.54,30.87,31.05,30.93,30.51,29.83,29.02,28.31,27.87,27.69,27.63,27.56,27.4,27.18,27.03,27.21,27.92,29.2,30.75,32.11,33,33.34,33.13,32.38,31.1,29.35,27.42,26.33,24.28,22.69,19.28,17.94,17.55,16.73,15.82,14.89,14.39,14.64,15.26,15.74,15.84,15.48,14.59,13.18,11.49,10.26,9.85,9.63,9.27,8.74,8.02,7.12,6.17,5.33,4.56,3.78,2.89,1.64,-0.01,-1.66,-2.29,-1.45,-0.23,0.6,0.87,0.53,-0.43,-2,-4,-5.51,-5.9,-5.82,-5.44,-4.82,-3.89,-2.66,-1.42,-0.43,0.27,0.8,1.55,2.85,4.69,6.78,8.77,10.36,11.38,11.8,11.63,10.87,9.54,7.71,5.7,4.11,3.1,2.06,0.57,-1.53,-4,-5.62,-5.87,-5.94,-6.24,-6.8,-7.5,-8.18,-8.76,-9.08,-9.39,-9.48,-9.59,-9.65,-9.7,-9.78,-9.88,-9.95,-9.98,-9.96,-9.93,-9.91,-9.9,-9.91,-9.95,-10.01,-10.07,-10.12,-10.16,-10.21,-10.24,-10.25,-10.23,-10.21,-10.18,-10.11,-9.3,-6.97,-4.47,-2.71,-1.72,-1.46,-1.89,-3.06,-5.02,-7.52,-9.39,-9.96,-10.03,-9.92,-9.8,-9.72,-9.69,-9.67,-9.66,-9.62,-9.54,-9.44,-9.32,-9.22,-9.13,-9.04,-8.93,-8.75,-8.52,-8.3,-8.16,-8.12,-8.19,-8.33,-8.48,-8.58,-8.62,-8.61,-8.57,-8.5,-8.43,-8.4,-8.43,-8.52,-8.63,-8.73,-8.78,-8.79,-8.79,-8.81,-8.83,-8.86,-8.89,-8.9,-8.93,-8.95,-8.97,-8.98,-9,-9.02,-9.05,-8.83,-8.07,-7.03,-6.18,-5.72,-5.23,-5.98,-9.19,-9.1
R Drive_Frequency,ABC12345,20.6,21.2,21.8,22.4,23,23.6,24.3,25,25.8,26.5,27.2,28,29,30,30.7,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.7,40,41.2,42.5,43.7,45,46.2,47.5,48.7,50,51.5,53,54.5,56,58,60,61.5,63,65,67,69,71,73,75,77.5,80,82.5,85,87.5,90,92.5,95,97.5,100,103,106,109,112,115,118,122,125,128,132,136,140,145,150,155,160,165,170,175,180,185,190,195,200,206,212,218,224,230,236,243,250,258,265,272,280,290,300,307,315,325,335,345,355,365,375,387,400,412,425,437,450,462,475,487,500,515,530,545,560,580,600,615,630,650,670,690,710,730,750,775,800,825,850,875,900,925,950,975,1000,1030,1060,1090,1120,1150,1180,1220,1250,1280,1320,1360,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2060,2120,2180,2240,2300,2360,2430,2500,2580,2650,2720,2800,2900,3000,3070,3150,3250,3350,3450,3550,3650,3750,3870,4000,4120,4250,4370,4500,4620,4750,4870,5000,5150,5300,5450,5600,5800,6000,6150,6300,6500,6700,6900,7100,7300,7500,7750,8000,8250,8500,8750,9000,9250,9500,9750,10000,10300,10600,10900,11200,11500,11800,12200,12500,12800,13200,13600,14000,14500,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20600,21200,21800,22400
R Drive,ABC12345,35.4,36.26,36.79,37.24,37.69,38.11,38.53,38.94,39.36,39.77,40.17,40.51,40.75,40.86,40.81,40.61,40.28,39.87,39.45,39.05,38.71,38.42,38.21,38.06,37.98,37.95,37.94,37.92,37.85,37.72,37.49,37.15,36.67,36.02,35.18,34.15,32.99,31.82,30.83,30.27,30.18,30.38,30.67,30.98,31.29,31.58,31.78,31.85,31.71,31.34,30.74,29.98,29.19,28.49,27.99,27.73,27.73,28.07,28.7,29.4,29.88,30.01,29.8,29.41,28.96,28.53,28.09,28.03,26.46,24.71,19.39,16.3,15.78,14.5,13.55,12.65,11.98,11.63,11.42,11.14,10.72,10.2,9.68,9.31,9.22,9.36,9.59,9.82,10.03,10.12,10.01,9.6,8.84,7.61,5.87,3.86,2.19,0.94,-0.19,-1.09,-1.53,-1.39,-0.95,-0.51,-0.26,-0.24,-0.46,-0.89,-1.5,-2.17,-2.83,-3.53,-4.2,-4.79,-5.23,-5.43,-5.28,-4.68,-3.64,-2.39,-1.12,0.07,1.12,2.01,2.66,2.97,2.97,2.69,2.13,1.38,0.56,-0.25,-1.07,-2.07,-3.38,-4.78,-6.2,-7.57,-8.36,-8.51,-8.48,-8.51,-8.62,-8.78,-8.93,-9.05,-9.1,-9.11,-8.99,-8.85,-8.64,-8.58,-8.65,-8.77,-9,-9.27,-9.51,-9.68,-9.75,-9.75,-9.7,-9.65,-9.63,-9.67,-9.75,-9.84,-9.93,-10.01,-10.07,-10.13,-10.18,-10.22,-10.26,-10.28,-10.26,-9.19,-6.74,-4.4,-2.84,-2.05,-1.99,-2.63,-4.02,-6.16,-8.42,-9.41,-9.37,-9.28,-9.32,-9.45,-9.62,-9.73,-9.73,-9.67,-9.58,-9.47,-9.34,-9.2,-9.08,-8.97,-8.84,-8.63,-8.34,-8.07,-7.9,-7.87,-7.97,-8.17,-8.37,-8.5,-8.51,-8.44,-8.32,-8.15,-8.01,-7.93,-7.95,-8.08,-8.27,-8.44,-8.54,-8.58,-8.61,-8.66,-8.74,-8.82,-8.9,-8.93,-8.96,-8.99,-9.02,-9.05,-9.06,-9.08,-9.1,-8.91,-8.22,-7.24,-6.42,-5.96,-5.46,-6.11,-9.33,-9.84
Shaker_Frequency,ABC12345,20.6,21.2,21.8,22.4,23,23.6,24.3,25,25.8,26.5,27.2,28,29,30,30.7,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.7,40,41.2,42.5,43.7,45,46.2,47.5,48.7,50,51.5,53,54.5,56,58,60,61.5,63,65,67,69,71,73,75,77.5,80,82.5,85,87.5,90,92.5,95,97.5,100,103,106,109,112,115,118,122,125,128,132,136,140,145,150,155,160,165,170,175,180,185,190,195,200,206,212,218,224,230,236,243,250,258,265,272,280,290,300,307,315,325,335,345,355,365,375,387,400,412,425,437,450,462,475,487,500,515,530,545,560,580,600,615,630,650,670,690,710,730,750,775,800,825,850,875,900,925,950,975,1000,1030,1060,1090,1120,1150,1180,1220,1250,1280,1320,1360,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2060,2120,2180,2240,2300,2360,2430,2500,2580,2650,2720,2800,2900,3000,3070,3150,3250,3350,3450,3550,3650,3750,3870,4000,4120,4250,4370,4500,4620,4750,4870,5000,5150,5300,5450,5600,5800,6000,6150,6300,6500,6700,6900,7100,7300,7500,7750,8000,8250,8500,8750,9000,9250,9500,9750,10000,10300,10600,10900,11200,11500,11800,12200,12500,12800,13200,13600,14000,14500,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20600,21200,21800,22400
Shaker,ABC12345,61.7,61.9,62.03,62.15,62.27,62.36,62.42,62.43,62.39,62.31,62.19,62.05,61.94,61.86,61.84,61.87,61.94,62.02,62.09,62.14,62.14,62.04,61.76,61.24,60.41,59.24,57.69,55.79,53.63,51.41,49.26,47.24,45.24,43.2,41.26,39.76,39.05,39.39,40.69,42.55,44.58,46.54,48.26,49.63,50.62,51.24,51.52,51.48,51.16,50.59,49.82,48.91,47.97,47.41,47.79,49.13,50.79,52.19,53.08,53.39,53.11,52.22,50.73,48.74,46.77,45.96,46.64,47.1,48.41,48.61,48.1,46.9,46.36,44.97,43.71,42.78,41.81,40.33,38.32,36.51,36.42,37.69,38.85,39.39,39.27,38.54,37.29,35.8,34.58,33.97,33.6,32.87,31.69,30.33,29.43,29.29,29.31,28.95,28.11,26.91,25.49,24.1,23.39,23.73,24.58,25.42,26.06,26.41,26.48,26.29,26.06,26.03,26.34,26.83,27.2,27.27,26.97,26.31,25.39,24.49,23.89,23.7,23.72,23.71,23.54,23.18,22.72,22.31,22.09,22.08,22.17,22.22,22.12,21.87,21.64,21.57,21.68,21.87,21.99,21.97,21.84,21.62,21.31,20.91,20.35,19.5,18.36,17.54,15.59,14.67,14.31,14.3,14.38,14.73,15.33,16.07,16.78,17.32,17.6,17.63,17.47,17.23,17,16.77,16.48,16.06,15.44,14.57,13.51,12.59,12.39,13.02,13.79,14.23,14.25,14,13.66,13.42,13.41,13.49,13.36,12.81,11.86,10.75,9.83,9.28,8.92,8.64,8.37,8.05,7.56,6.87,6.01,5.13,4.31,3.35,2.18,0.99,0.2,-0.01,0.06,0.05,-0.17,-0.67,-1.37,-2.06,-2.55,-2.74,-2.73,-2.66,-2.63,-2.72,-2.98,-3.38,-3.85,-4.33,-4.69,-4.88,-4.93,-4.88,-4.77,-4.65,-4.59,-4.66,-4.9,-5.32,-5.84,-6.15,-6.7,-6.96,-7.21,-7.33,-7.39,-7.5,-7.59,-7.66,-7.7,-7.73,-7.77,-7.79,-7.81,-7.82,-7.8,-7.57
Time: ,SN,Name,Margin,Unit,Result,Tolerance,Limits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/20 14:20,ABC12345,F_M3 [Reference Mic 3],1.5,dB,PASS,Tolerance curves,Absolute Limits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/20 14:21,ABC12345,HP,7.6,dB,PASS,Tolerance curves,Absolute Limits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/20 14:21,ABC12345,LP,6.2,dB,PASS,Tolerance curves,Absolute Limits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/20 14:21,ABC12345,HM7,2.2,dB,PASS,Tolerance curves,Absolute Limits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/20 14:21,ABC12345,HM3,3.2,dB,PASS,Tolerance curves,Absolute Limits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/20 14:22,ABC12345,LM,3.8,dB,PASS,Tolerance curves,Absolute Limits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/20 14:22,ABC12345,HT,10.5,dB,PASS,Tolerance curves,Absolute Limits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/20 14:23,ABC12345,LT,1.9,dB,PASS,Tolerance curves,Absolute Limits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/20 14:23,ABC12345,HL,3.2,dB,PASS,Tolerance curves,Absolute Limits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/20 14:24,ABC12345,HR,5.7,dB,PASS,Tolerance curves,Absolute Limits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/20 14:24,ABC12345,S,6.6,dB,PASS,Tolerance curves,Absolute Limits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,